food,multiplier,net_slack_mt,consumption_mt
apple,0.9964443109117379,0.3678209779318422,103.445765026554
banana,1.0,0.0,76.84232396420703
barley-hulled,1.0,0.0,2.200347095287043
buckwheat,0.7434199045026576,0.9534211812883768,3.715881309656197
cabbage,1.0575776224891007,-12.674407623708248,220.1273181452998
carrot,1.026181295227714,-3.1852073669433594,121.65965584359947
cassava,1.0,0.0,149.68125092926766
chickpea,1.0,0.0,4.478103744486589
citrus,1.0512842253806731,-6.784599781036377,132.29408713255543
cocoa-powder,0.9075724784292891,0.4894329770177137,5.295316467436351
coconut,1.0,0.0,2.927419820128307
coconut-oil,1.0,0.0,0.9847869982731936
coffee-green,0.8670346770617218,1.5567073001293465,11.707618691318203
cottonseed-oil,1.0,0.0,3.8390739116130135
cowpea,1.0,0.0,2.4007039731534405
dairy,0.9741199909093337,20.756315441802144,802.0211804828141
dairy-buffalo,0.9952668258817422,0.6550484308972955,138.39516876645212
dry-pea,1.0,0.0,1.9984850413002277
eggs,0.9999999933922069,5.425278004622669e-07,82.1042355971731
flour-white,1.0,0.0,275.431504257489
flour-wholemeal,1.0,0.0,48.923026258606114
foxtail-millet,1.0,0.0,2.8788443399389507
gram,1.0,0.0,4.478103744486589
groundnut,1.0,0.0,8.565938512935645
groundnut-oil,1.0,0.0,3.4693732594732865
maize,1.0,0.0,68.3637765974645
maize-whole,1.0,0.0,24.219736276596677
mango,1.0328161050711082,-1.5924477654043585,48.526409881786094
meat-cattle,0.952400557178112,2.308293342590332,48.49412526166998
meat-chicken,0.9895527158773688,0.8225271608680487,78.7311947500566
meat-pig,1.0184832063942477,-1.3977279365062714,75.62150779971125
meat-sheep,1.0872487686362589,-0.8913660735124722,10.21637425312656
oat,1.0,0.0,1.3277868090137872
olive-oil,1.1709586557719431,-0.7189532550983131,4.205421783717043
onion,0.9808766096716237,5.489760513883084,287.07046290516155
palm-oil,0.5,39.40290946650384,23.789298962261455
pearl-millet,1.0,0.0,2.8788443399389507
phaseolus-bean,1.0,0.0,7.570616604105453
pigeon-pea,1.0,0.0,0.24040035817802163
plantain,0.9212759041820071,1.9343916127127159,24.57178571075565
potato,0.9688399882094009,8.087450784165412,259.54581912595313
rapeseed-oil,0.9119021303172428,1.0467587411403656,11.881771317624043
rendered-fat,1.0,0.0,8.840820645729764
rice-brown,1.0,0.0,42.93316995531495
rice-white,1.0,0.0,352.6840182970045
rye,1.0,0.0,0.8833040535437249
sesame-oil,1.0,0.0,1.2538875761297277
sesame-seed,1.0,0.0,1.130570922832021
sorghum,1.0,0.0,9.408891627230332
soy,1.0,0.0,3.8865096387889935
soybean-oil,0.9153797586953221,2.521884406339268,29.80237786440648
sugar,1.0,0.0,154.03780619380996
sunflower-oil,0.9807420733021773,0.25364919906132855,13.171158195861608
sunflower-seed,1.0,0.0,1.9189327573915307
sweet-potato,1.0,0.0,55.15774182416499
tea-dried,0.9839852994777435,0.10687885975221434,6.673796965711517
tomato,0.9262073745814126,10.369870988553885,140.52719942854674
watermelon,1.2332586330181834,-12.692658424377441,54.414528029014036
yam,0.9337839051883436,2.29566615668341,34.669307563563734
