food,multiplier,net_slack_mt,consumption_mt
apple,0.9964445828712245,0.3677937702741474,103.44602530528209
banana,1.0,0.0,76.84251734232384
barley-hulled,1.0,0.0,2.4754922425192945
buckwheat,0.5098416229267749,2.373836347341694,4.8429986273336
cabbage,1.005609913636137,-1.1603232054039836,206.83441504868097
carrot,1.0607273203900056,-6.941919326782227,114.31295308601693
cassava,1.0,0.0,143.25460696662776
chickpea,1.0,0.0,4.478103744486589
citrus,1.0512843915064407,-6.78463888168335,132.29442101952736
cocoa-powder,0.8912990413884831,0.5755527538713068,5.294826846267824
coconut,1.0,0.0,2.927419820128307
coconut-oil,1.0,0.0,1.074021551243277
coffee-green,0.8552528498670035,1.6945648266701028,11.707068671908928
cottonseed-oil,1.0,0.0,4.147839478985588
cowpea,1.0,0.0,2.4007039731534405
dairy,0.9734069343412688,21.343825676478446,802.6086931978352
dairy-buffalo,0.9953466808233736,0.6439452366903424,138.38406785523694
dry-pea,1.0,0.0,1.9984850413002277
eggs,1.0,0.0,82.1042355971731
flour-white,1.0,0.0,255.93475320073776
flour-wholemeal,1.0,0.0,60.569861044496065
foxtail-millet,1.0,0.0,3.410226098225394
gram,1.0,0.0,4.478103744486589
groundnut,1.0,0.0,8.565938512935645
groundnut-oil,1.0,0.0,3.7880300558736053
maize,1.0,0.0,106.49321075204716
mango,1.0328178922234819,-1.5925385136361,48.526532502188275
meat-cattle,0.952400557178112,2.308293342590332,48.49412526166998
meat-chicken,0.9895527158773688,0.8225271608680487,78.7311947500566
meat-pig,1.0184832063942477,-1.3977279365062714,75.62150779971125
meat-sheep,1.0872487686362589,-0.8913660735124722,10.21637425312656
oat,1.0,0.0,1.6780094729440407
olive-oil,0.9970004829271307,0.01352321700937864,4.508464756442436
onion,1.0015378868452474,-0.414821982383728,269.7350482356269
palm-oil,1.0,0.0,26.363786991998495
pearl-millet,1.0,0.0,3.410226098225394
phaseolus-bean,1.0,0.0,7.570616604105453
pigeon-pea,1.0,0.0,0.24040035817802163
plantain,0.9377198063114828,1.4662522079743212,23.542833140621042
potato,0.9505011834546458,12.468153612135211,251.88791333447443
rapeseed-oil,1.0,0.0,12.684904244969175
rendered-fat,1.0,0.0,8.848241350830904
rice-brown,1.0,0.0,50.39190488612803
rice-white,1.0,0.0,334.26266210823087
rye,1.0,0.0,0.9243344825217719
sesame-oil,1.0,0.0,1.3665142780669157
sesame-seed,1.0,0.0,1.130570922832021
sorghum,1.0,0.0,11.647140672110254
soy,1.0,0.0,3.8865096387889935
soybean-oil,1.0,0.0,32.29139535094964
sugar,1.0,0.0,154.22733178921044
sunflower-oil,0.9079494511662206,1.3055660511454334,14.18314249818286
sunflower-seed,1.0,0.0,1.9189327573915307
sweet-potato,0.8920940724420896,5.763020104757743,53.40781767215594
tea-dried,0.9586411523377387,0.2759974461469028,6.673238297176795
tomato,0.9354968839611397,8.517064804869733,132.04113735743522
watermelon,1.233258642637127,-12.6926908493042,54.414664793577685
yam,0.9078940165850011,3.193198495446495,34.66874112899927
